anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0001,2010-10-10,,,,,,,,,10.192568079630576,5.644294619457924,2010.0,,283.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-11,,,,,,,,,11.433837509155296,0.9531378746032716,2010.0,,284.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-12,,,,,,,,,9.541155751546228,0.1054883002211681,2010.0,,285.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-13,,,,,,,,,9.484768168131552,0.1439440133026437,2010.0,,286.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-14,,,,,,,,,5.32194544474288,0.0012874602930423,2010.0,,287.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-15,,,,,,,,,9.12541542053225,0.1861095428417059,2010.0,,288.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-16,,,,0.1475305291187984,0.0573526382382306,-0.1864206096988432,0.2491903004572175,0.0815825277596342,10.05885276794436,0.0017181367688579,2010.0,0.1475305291187984,289.0,0.2734053595415531,0.1436029051810554,15.0,False,озимая пшеница
AOI-0001,2010-10-17,,,,,,,,,10.145779546101892,2.5598138563509565,2010.0,,290.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-18,,,,,,,,,11.37879079182943,1.9085475948372728,2010.0,,291.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-19,,,,,,,,,12.433332697550496,1.796068398107309,2010.0,,292.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-20,,,,,,,,,12.760493214925134,4.61190938949585,2010.0,,293.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-21,,,,,,,,,17.297760264078818,0.2418786286284557,2010.0,,294.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-22,,,,,,,,,9.614111836751306,0.1288730537680749,2010.0,,295.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-23,,,,,,,,,7.184850947062216,0.0008534152584616,2010.0,,296.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-24,,,,0.1527701454076881,0.0476809682668146,-0.2248565026375647,,,9.755501047770224,0.0,2010.0,0.1527701454076881,297.0,0.2835561518997764,0.1508100272127011,15.0,False,озимая пшеница
AOI-0001,2010-10-25,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0001,2010-10-26,,,,,,,,,11.719960784912132,0.0021398067424627,2010.0,,299.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-27,,,,,,,,,11.8804756164551,4.134142398754648,2010.0,,300.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-28,,,,,,,,,6.075251515706384,0.0208467245101928,2010.0,,301.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-29,,,,,,,,,4.090924199422204,0.0008583068620282,2010.0,,302.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-30,,,,,,,,,3.889402008056664,0.5404740571748334,2010.0,,303.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-01,,,,,,,,,5.365956878662132,0.0007599592208862,2011.0,,91.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-02,,,,0.1558049550545673,0.0609940788861394,-0.2482207294550959,,,5.9358014424641965,0.0017142413639703,2011.0,0.1558049550545673,92.0,0.4469595396791336,0.1856075297499159,15.0,False,озимая пшеница
AOI-0001,2011-04-03,,,,,,,,,6.924011484781943,2.1807958243584835,2011.0,,93.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-04,,,,,,,,,8.389793650309286,0.0066770643911695,2011.0,,94.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-05,,,,,,,,,8.808425521850609,0.6654120025473276,2011.0,,95.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-06,,,,,,,,,7.162702814737997,3.057782882951443,2011.0,,96.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-07,,,,,,,0.2597792619203135,0.1110833768778576,7.910607910156273,2.861207723583448,2011.0,0.2597792619203135,97.0,0.4673289157869105,0.1781807989553155,15.0,False,озимая пшеница
AOI-0001,2011-04-08,,,,,,,,,7.765898005167685,7.355943322181702,2011.0,,98.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-09,,,,,,,,,6.110470072428427,7.432162761688232,2011.0,,99.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-10,,,,,,,,,5.955445226033532,2.0675756454124894,2011.0,,100.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-11,,,,,,,,,4.859180704752646,2.3185658525335384,2011.0,,101.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-12,,,,,,,,,4.880111312866234,2.481094268546258,2011.0,,102.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-13,,,,,,,,,5.309865570068382,0.4639208315779797,2011.0,,103.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-14,,,,,,,,,8.238520558675134,1.40685737132884,2011.0,,104.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-15,,,,,,,,,9.096810277303064,1.0334280669894724,2011.0,,105.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-16,,,,,,,,,6.930129623413109,2.299084737387602,2011.0,,106.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-17,,,,,,,,,7.038856760660849,1.064454249103619,2011.0,,107.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-18,,,,0.1789340010985546,0.073734414630218,-0.2512598618544176,,,8.551094309488974,0.1578778028488159,2011.0,0.1789340010985546,108.0,0.5397389751612851,0.1910195392405388,15.0,False,озимая пшеница
AOI-0001,2011-04-19,,,,0.1708749260641593,0.0759293470730683,-0.2360172760240274,,,11.411185201009118,0.0004351138613856,2011.0,0.1708749260641593,109.0,0.551564415103216,0.1849486746536083,15.0,False,озимая пшеница
AOI-0001,2011-04-20,,,,,,,,,6.47892786661788,1.9456177949450648,2011.0,,110.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-21,,,,,,,,,5.563927586873376,0.5069077014923096,2011.0,,111.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-22,,,,,,,,,7.03565622965499,0.0,2011.0,,112.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-23,,,,,,,0.4017319399085565,0.1723475179621163,8.199394480387411,0.0008642672923997,2011.0,0.4017319399085565,113.0,0.5790827781590334,0.2086201344960615,15.0,False,озимая пшеница
AOI-0001,2011-04-24,,,,,,,,,9.326569493611656,0.0008583068797918,2011.0,,114.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-25,,,,,,,,,12.509985860188806,0.0090241432140203,2011.0,,115.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-26,,,,0.1641335335621768,0.0901915678422492,-0.2000981335839355,,,14.451182301839196,0.0004351138045421,2011.0,0.1641335335621768,116.0,0.5746203286977907,0.2109992585929195,15.0,False,озимая пшеница
AOI-0001,2011-04-27,,,,,,,,,14.84210866292318,0.0523604090290064,2011.0,,117.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-28,,,,,,,,,16.0356269836426,0.0012814998058274,2011.0,,118.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-29,,,,,,,,,15.218293126424156,1.0564059018065564,2011.0,,119.0,,,0.0,False,озимая пшеница
AOI-0001,2011-04-30,,,,,,,,,13.157011922200525,5.665248632396924,2011.0,,120.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-01,,,,,,,,,13.284102376302087,0.3985702991435857,2011.0,,121.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-02,,,,,,,,,14.779863611857138,0.2718584323133655,2011.0,,122.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-03,,,,,,,,,16.177413558959984,0.1397127783953067,2011.0,,123.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-04,,,,,,,,,16.383536911010765,0.9871871113773524,2011.0,,124.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-05,,,,,,,,,16.872555033365927,3.0048224717234007,2011.0,,125.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-06,,,,,,,,,15.023010508219445,5.5431587542784655,2011.0,,126.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-07,,,,,,,,,12.054488118489587,0.1055078656122532,2011.0,,127.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-08,,,,,,,,,12.356766637166343,8.59318665908404,2011.0,,128.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-09,,,,,,,0.4404572501632919,0.2002366427171783,10.732694244384788,12.553871444822562,2011.0,0.4404572501632919,129.0,0.6553754800394825,0.1784193673508189,15.0,False,озимая пшеница
AOI-0001,2011-05-10,,,,,,,,,12.820804214477562,1.0362148283888928,2011.0,,130.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-11,,,,,,,,,12.229468917846702,0.102731701531411,2011.0,,131.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-12,,,,,,,,,14.401883697509788,0.832343101496491,2011.0,,132.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-13,,,,,,,,,13.809153493245446,0.9318292140960692,2011.0,,133.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-14,,,,,,,,,15.419602966308616,2.6544809340407483,2011.0,,134.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-15,,,,,,,,,14.492578125000025,7.015145238256082,2011.0,,135.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-16,,,,,,,,,14.712516403198263,3.713160753250122,2011.0,,136.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-17,,,,,,,,,15.558113352457724,0.0934243202159734,2011.0,,137.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-18,,,,,,,,,17.873558934529626,0.0,2011.0,,138.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-19,,,,,,,,,18.72850062052413,0.0025691031737551,2011.0,,139.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-20,,,,,,,,,19.29900258382162,0.0,2011.0,,140.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-21,,,,,,,,,19.17483100891116,1.3166546820571057,2011.0,,141.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-22,,,,,,,,,18.759950892130576,1.5472471714019775,2011.0,,142.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-23,,,,,,,,,20.53262990315756,0.270158052444458,2011.0,,143.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-24,,,,,,,,,21.055985387166345,0.3880560398101806,2011.0,,144.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-25,,,,,,,0.5966145003265841,0.3650424885695623,21.965313847859704,0.0129699706121755,2011.0,0.5966145003265841,145.0,0.6921780194190064,0.1526383159167897,15.0,False,озимая пшеница
AOI-0001,2011-05-26,,,,,,,,,19.89651451110842,4.21532690506865,2011.0,,146.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-27,,,,,,,,,16.277658716837607,0.0,2011.0,,147.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-28,,,,0.3470171376340523,0.1697364724495835,-0.3881338061096087,,,18.29116274515792,0.0,2011.0,0.3470171376340523,148.0,0.7009814234464897,0.1391283175470197,15.0,False,озимая пшеница
AOI-0001,2011-05-29,,,,,,,,,19.8774238586426,0.0004284621581973,2011.0,,149.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-30,,,,,,,,,20.821398671468103,0.001713633480449,2011.0,,150.0,,,0.0,False,озимая пшеница
AOI-0001,2011-05-31,,,,,,,,,21.897365188598656,0.0004261732051702,2011.0,,151.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-01,,,,,,,,,24.194347000122093,0.0,2011.0,,152.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-02,,,,,,,,,23.316516494751,0.0,2011.0,,153.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-03,,,,,,,,,22.955691274007165,0.0008583068797918,2011.0,,154.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-04,,,,,,,,,23.193152999877952,1.1941134929607244,2011.0,,155.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-05,,,,0.5094951991641379,0.2954521558651933,-0.5191469341245326,,,21.248946762084984,0.0,2011.0,0.5094951991641379,156.0,0.6719028097160232,0.1503892236496605,15.0,False,озимая пшеница
AOI-0001,2011-06-06,,,,0.4818190797932549,0.29357596709057,-0.4872291389688787,,,22.8027117411296,0.0032283264204124,2011.0,0.4818190797932549,157.0,0.6617516504171612,0.1530156091537478,15.0,False,озимая пшеница
AOI-0001,2011-06-07,,,,,,,,,23.786514536539755,0.0,2011.0,,158.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-08,,,,,,,,,23.79266319274905,0.0494599341323009,2011.0,,159.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-09,,,,,,,,,22.96668713887533,2.487167097456222,2011.0,,160.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-10,,,,,,,0.7777053233180928,0.5126379817112999,21.050655619303427,1.8700659275054927,2011.0,0.7777053233180928,161.0,0.649336817314637,0.1569125928123518,15.0,False,озимая пшеница
AOI-0001,2011-06-11,,,,,,,,,21.011004384358728,7.39949345588542,2011.0,,162.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-12,,,,,,,,,21.372541681925497,3.771737217903137,2011.0,,163.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-13,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0001,2011-06-14,,,,0.6464711895625018,0.5820542078888471,-0.590790665535263,,,22.11888211568197,0.3114521502425305,2011.0,0.6464711895625018,165.0,0.6103348895912245,0.1759001459292956,15.0,False,озимая пшеница
AOI-0001,2011-06-15,,,,,,,,,21.942522939046228,1.0236480343905896,2011.0,,166.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-16,,,,,,,,,21.729817962646507,1.0231435298351244,2011.0,,167.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-17,,,,,,,,,23.659649785359704,0.0258356331528375,2011.0,,168.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-18,,,,,,,,,24.67130241394045,0.0024681136210347,2011.0,,169.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-19,,,,,,,,,25.19817250569662,0.0630557537029119,2011.0,,170.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-20,,,,,,,,,24.509492492675804,1.9783228635787964,2011.0,,171.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-21,,,,,,,,,20.86625760396322,10.640919208526611,2011.0,,172.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-22,,,,0.7763945176111879,0.7136143787287845,-0.6907146956737777,,,20.1936972300212,0.1565403796917053,2011.0,0.7763945176111879,173.0,0.505896704449465,0.1803136093487672,15.0,False,озимая пшеница
AOI-0001,2011-06-23,,,,,,,,,20.900045649210654,0.0195143226733307,2011.0,,174.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-24,,,,,,,,,22.77897669474288,0.0021278858071127,2011.0,,175.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-25,,,,,,,,,24.235842005411826,1.189512014320826,2011.0,,176.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-26,,,,,,,0.8065785760940565,0.7166116263879817,24.022250747680687,9.64553802981527,2011.0,0.8065785760940565,177.0,0.4806084895580193,0.1769838017097641,15.0,False,озимая пшеница
AOI-0001,2011-06-27,,,,,,,,,18.308581288655603,29.16288887570317,2011.0,,178.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-28,,,,,,,,,19.05671399434408,22.01855480660697,2011.0,,179.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-29,,,,,,,,,20.82669347127279,2.716377377566914,2011.0,,180.0,,,0.0,False,озимая пшеница
AOI-0001,2011-06-30,,,,,,,,,20.64261652628585,6.467127799908212,2011.0,,181.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-01,,,,,,,,,20.01366640726729,0.3512238860139405,2011.0,,182.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-02,,,,,,,,,22.58317337036135,0.0018359950217927,2011.0,,183.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-03,,,,,,,,,23.8493311564128,0.0365942426583387,2011.0,,184.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-04,,,,,,,,,23.68305613199874,2.718299627304077,2011.0,,185.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-05,,,,,,,,,21.81615155537924,2.4161040782928467,2011.0,,186.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-06,,,,,,,,,23.31301396687826,0.6901502608229748,2011.0,,187.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-07,,,,0.8329365360162124,0.813309873640943,-0.7581347338802245,,,25.09560674031576,1.4852497251922614,2011.0,0.8329365360162124,188.0,0.4146741445262276,0.176712814597646,15.0,False,озимая пшеница
AOI-0001,2011-07-08,,,,0.7712520011323701,0.9094662048571696,-0.6961694347071242,,,25.337689336140954,0.0057762342748901,2011.0,0.7712520011323701,189.0,0.3935960014000657,0.167123711195867,15.0,False,озимая пшеница
AOI-0001,2011-07-09,,,,,,,,,24.809875106811543,0.1164913176694426,2011.0,,190.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-10,,,,,,,,,25.242279307047568,2.7499139309270504,2011.0,,191.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-11,,,,,,,,,24.680905914306663,0.7423937319686047,2011.0,,192.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-12,,,,,,,0.6669597975179622,0.5367437622468975,24.986230468750023,0.0357329845428466,2011.0,0.6669597975179622,193.0,0.3828162669692994,0.174068816731831,15.0,False,озимая пшеница
AOI-0001,2011-07-13,,,,,,,,,24.879890060424827,0.0004351138045421,2011.0,,194.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-14,,,,,,,,,25.253540293375693,0.1366674887322005,2011.0,,195.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-15,,,,0.7496252552995117,0.6436158852848721,-0.687784444783369,,,27.337370808919275,0.0,2011.0,0.7496252552995117,196.0,0.3934889002138295,0.1809847217792689,15.0,False,озимая пшеница
AOI-0001,2011-07-16,,,,,,,,,28.85820732116701,0.0004287082795428,2011.0,,197.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-17,,,,,,,,,29.450519180297874,0.0008642397482105,2011.0,,198.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-18,,,,,,,,,28.95767364501956,0.0013709068298339,2011.0,,199.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-19,,,,,,,,,28.99313634236654,0.0416338443756103,2011.0,,200.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-20,,,,,,,,,29.23660430908205,0.6696730411590579,2011.0,,201.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-21,,,,,,,,,29.82984313964846,0.0437080859683192,2011.0,,202.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-22,,,,,,,,,28.284848785400413,1.524358987751384,2011.0,,203.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-23,,,,,,,,,26.194665527343773,1.2388646600811626,2011.0,,204.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-24,,,,,,,,,24.445179875691736,4.052391648258436,2011.0,,205.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-25,,,,,,,,,28.09844805399581,0.0492364167143932,2011.0,,206.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-26,,,,,,,,,30.157694117228232,0.0021471036575348,2011.0,,207.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-27,,,,,,,,,31.816442743937216,0.0985379971325528,2011.0,,208.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-28,,,,,,,0.5695953625081647,0.3557550620509471,31.65981063842776,0.0143051147460937,2011.0,0.5695953625081647,209.0,0.362241301058775,0.1717206029565271,15.0,False,озимая пшеница
AOI-0001,2011-07-29,,,,,,,,,30.91224060058596,0.0,2011.0,,210.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-30,,,,,,,,,32.57297223409017,0.0806689262375925,2011.0,,211.0,,,0.0,False,озимая пшеница
AOI-0001,2011-07-31,,,,,,,,,29.26091028849288,0.0177800654910242,2011.0,,212.0,,,0.0,False,озимая пшеница
AOI-0001,2011-08-01,,,,,,,,,26.575596745808923,0.0,2011.0,,213.0,,,0.0,False,озимая пшеница
